,Unnamed: 0,id,px,py
5317,5317,39,411.1152133181271,1216.50485175528
5318,5318,39,411.1152133181271,1216.50485175528
5319,5319,39,411.1152133181271,1216.50485175528
5320,5320,39,411.1152133181271,1216.50485175528
5321,5321,39,411.1152133181271,1216.50485175528
5322,5322,39,411.1152133181271,1216.50485175528
5323,5323,39,411.1152133181271,1216.50485175528
5324,5324,40,399.86549394129713,1160.5890687663652
5325,5325,40,414.6283925986129,1231.3499087480927
5326,5326,40,414.6283925986129,1231.3499087480927
5327,5327,40,417.5623300648178,1237.1389424612082
5328,5328,40,417.5623300648178,1237.1389424612082
5329,5329,40,417.5290403057661,1232.4718145073086
5330,5330,40,417.5290403057661,1232.4718145073086
5331,5331,40,417.0507774281691,1233.171883699692
5332,5332,40,417.0507774281691,1233.171883699692
5333,5333,40,419.9081484476089,1245.064084737432
5334,5334,40,419.9081484476089,1245.064084737432
5335,5335,40,420.319831806314,1245.064084737432
5336,5336,40,420.319831806314,1245.064084737432
5337,5337,40,415.1610287497482,1234.4463686406204
5338,5338,40,415.1610287497482,1234.4463686406204
5339,5339,40,417.006391082504,1241.4739863112577
5340,5340,40,417.006391082504,1241.4739863112577
5341,5341,40,413.7273497764859,1234.21301224401
5342,5342,40,413.7273497764859,1234.21301224401
5343,5343,40,414.3831580375318,1231.421710717458
5344,5344,40,414.3831580375318,1231.421710717458
5345,5345,40,413.48322487335656,1224.3222910787313
5346,5346,40,413.48322487335656,1224.3222910787313
5347,5347,40,395.3414156312906,1215.804782562897
5348,5348,40,395.3414156312906,1215.804782562897
5349,5349,40,404.9344146470041,1200.6455919572993
5350,5350,40,404.9344146470041,1200.6455919572993
5351,5351,40,405.92423016124974,1198.3748547022683
5352,5352,40,405.92423016124974,1198.3748547022683
5353,5353,40,399.57698269250267,1179.4550359964428
5354,5354,40,399.57698269250267,1179.4550359964428
5355,5355,40,396.0638034112285,1199.272379309131
5356,5356,40,396.0638034112285,1199.272379309131
5357,5357,40,385.0260288364278,1195.4040482548546
5358,5358,40,385.0260288364278,1195.4040482548546
5359,5359,40,386.7493287172247,1191.535717200578
5360,5360,40,386.7493287172247,1191.535717200578
5361,5361,40,395.0640009691096,1211.9274762618115
5362,5362,40,395.0640009691096,1211.9274762618115
5363,5363,40,385.482098540798,1212.4390652877998
5364,5364,40,385.482098540798,1212.4390652877998
5365,5365,40,376.21090053371927,1187.8199653292895
5366,5366,40,376.21090053371927,1187.8199653292895
5367,5367,40,377.0664473514409,1186.419826943247
5368,5368,40,377.0664473514409,1186.419826943247
5369,5369,40,378.934002856635,1184.831208389534
5370,5370,40,378.934002856635,1184.831208389534
5371,5371,40,382.0244021925908,1191.8498508133623
5372,5372,40,382.0244021925908,1191.8498508133623
5373,5373,40,381.5572359016072,1196.6605827047172
5374,5374,40,381.5572359016072,1196.6605827047172
5375,5375,40,389.0607476814355,1200.9058740930598
5376,5376,40,389.0607476814355,1200.9058740930598
5377,5377,40,395.6199399522119,1216.9625893055195
5378,5378,40,395.6199399522119,1216.9625893055195
5379,5379,40,391.584111448464,1200.9956265534909
5380,5380,40,391.584111448464,1200.9956265534909
5381,5381,40,392.4174650929589,1202.8086262595573
5382,5382,40,392.4174650929589,1202.8086262595573
5383,5383,40,378.2560014223623,1205.734556476756
5384,5384,40,378.2560014223623,1205.734556476756
5385,5385,40,378.52342915667015,1194.5154988948004
5386,5386,40,378.52342915667015,1194.5154988948004
5387,5387,40,383.02531429344987,1197.585033049454
5388,5388,40,383.02531429344987,1197.585033049454
5389,5389,40,383.9141508702233,1196.2387461391602
5390,5390,40,383.9141508702233,1196.2387461391602
5391,5391,40,375.4108366482761,1199.3531565240294
5392,5392,40,375.4108366482761,1199.3531565240294
5393,5393,40,354.7900499856352,1195.1617166114354
5394,5394,40,354.7900499856352,1195.1617166114354
5395,5395,40,375.9889688038167,1201.4713145960718
5396,5396,40,375.9889688038167,1201.4713145960718
5397,5397,40,368.2180292896805,1216.5317774944297
5398,5398,40,368.2180292896805,1216.5317774944297
5399,5399,40,356.40238400108666,1217.6177822676875
5400,5400,40,356.40238400108666,1217.6177822676875
5401,5401,40,362.0938232087877,1217.0433665191424
5402,5402,40,362.0938232087877,1217.0433665191424
5403,5403,40,394.97522827777937,1218.7845642558436
5404,5404,40,394.97522827777937,1218.7845642558436
5405,5405,40,401.0772411846569,1216.0291637139744
5406,5406,40,401.0772411846569,1216.0291637139744
5407,5407,40,400.9218889744347,1209.3336301497388
5408,5408,40,400.9218889744347,1209.3336301497388
5409,5409,40,390.90611001419126,1210.2760309855416
5410,5410,40,390.90611001419126,1210.2760309855416
5411,5411,40,391.1957309209375,1220.328306579341
5412,5412,40,391.1957309209375,1220.328306579341
5413,5413,40,407.3911988943522,1230.2369782356852
5414,5414,40,407.3911988943522,1230.2369782356852
5415,5415,40,414.33877169186667,1236.5824772050044
5416,5416,40,414.33877169186667,1236.5824772050044
5417,5417,40,427.24410177186144,1251.5442123961225
5418,5418,40,427.24410177186144,1251.5442123961225
5419,5419,40,415.7946438383557,1234.769477498938
5420,5420,40,415.7946438383557,1234.769477498938
5421,5421,40,412.97167223670783,1228.1367706572594
5422,5422,40,412.97167223670783,1228.1367706572594
5423,5423,40,420.319831806314,1221.7733211968743
5424,5424,40,420.319831806314,1221.7733211968743
5425,5425,40,411.8708908579052,1222.590068588839
5426,5426,40,411.8708908579052,1222.590068588839
5427,5427,40,392.2954026417885,1221.3514846313174
5428,5428,40,392.2954026417885,1221.3514846313174
5429,5429,40,413.7495429497127,1225.8032066796718
5430,5430,40,413.7495429497127,1225.8032066796718
5431,5431,40,413.293473244554,1235.40671997004
5432,5432,40,413.293473244554,1235.40671997004
5433,5433,40,411.2816621157511,1216.1189161744055
5434,5434,40,411.2816621157511,1216.1189161744055
5435,5435,40,397.175681377433,1211.9903029843683
5436,5436,40,397.175681377433,1211.9903029843683
5437,5437,40,412.28257421582174,1218.308876214538
5438,5438,40,412.28257421582174,1218.308876214538
5439,5439,40,428.9008221345549,1221.5309895521796
5440,5440,40,428.9008221345549,1221.5309895521796
5441,5441,40,431.1134814787738,1229.6356367492658
5442,5442,40,431.1134814787738,1229.6356367492658
5443,5443,40,433.48038337605146,1239.9392192332928
5444,5444,40,433.48038337605146,1239.9392192332928
5445,5445,41,418.184848566812,1252.8815240608833
5446,5446,41,410.6480470271436,1257.0101372509207
5447,5447,41,410.6480470271436,1257.0101372509207
5448,5448,41,412.8939961312025,1250.3056284398767
5449,5449,41,412.8939961312025,1250.3056284398767
5450,5450,41,413.2047005532237,1248.6452079167984
5451,5451,41,413.2047005532237,1248.6452079167984
5452,5452,41,412.4046366677806,1256.6421521623877
5453,5453,41,412.4046366677806,1256.6421521623877
5454,5454,41,413.5276112198101,1249.9735443347508
5455,5455,41,413.5276112198101,1249.9735443347508
5456,5456,41,413.5276112198101,1247.2450695307562
5457,5457,41,413.5276112198101,1247.2450695307562
5458,5458,41,414.1168399619641,1246.6975795213607
5459,5459,41,414.1168399619641,1246.6975795213607
5460,5460,41,414.7948413962369,1245.5666985166115
5461,5461,41,414.7948413962369,1245.5666985166115
5462,5462,41,414.40535121075857,1246.9578616571212
5463,5463,41,414.40535121075857,1246.9578616571212
5464,5464,41,416.16194085060727,1239.598159882634
5465,5465,41,416.16194085060727,1239.598159882634
5466,5466,41,415.8956227750396,1240.6751894103588
5467,5467,41,415.8956227750396,1240.6751894103588
5468,5468,41,414.9945799529126,1241.7522189380838
5469,5469,41,414.9945799529126,1241.7522189380838
5470,5470,41,410.40392212480265,1241.7522189380838
5471,5471,41,410.40392212480265,1241.7522189380838
5472,5472,41,412.082835659146,1242.3625356713114
5473,5473,41,412.082835659146,1242.3625356713114
5474,5474,41,413.7828327087644,1242.9638771577308
5475,5475,41,413.7828327087644,1242.9638771577308
5476,5476,41,415.3951667250043,1244.3909412816474
5477,5477,41,415.3951667250043,1244.3909412816474
5478,5478,41,416.5736242093123,1243.8075502875697
5479,5479,41,416.5736242093123,1243.8075502875697
5480,5480,41,418.21813832665214,1226.476350134181
5481,5481,41,418.21813832665214,1226.476350134181
5482,5482,41,410.3484391917357,1231.789695805991
5483,5483,41,410.3484391917357,1231.789695805991
5484,5484,41,408.8581676274546,1236.5824772050044
5485,5485,41,408.8581676274546,1236.5824772050044
5486,5486,41,414.4941239020888,1229.2945773998824
5487,5487,41,414.4941239020888,1229.2945773998824
5488,5488,41,412.2048981111049,1233.2167599299075
5489,5489,41,412.2048981111049,1233.2167599299075
5490,5490,41,420.0413074853928,1220.2924055959338
5491,5491,41,420.0413074853928,1220.2924055959338
5492,5492,41,415.1388355773098,1228.127795410451
5493,5493,41,415.1388355773098,1228.127795410451
5494,5494,41,414.2056126540828,1223.8914792676414
5495,5495,41,414.2056126540828,1223.8914792676414
5496,5496,41,419.774989409825,1214.2161640091836
5497,5497,41,419.774989409825,1214.2161640091836
5498,5498,41,424.0316399855237,1204.1638884153842
5499,5499,41,424.0316399855237,1204.1638884153842
5500,5500,41,423.6876458044508,1199.4339337389276
5501,5501,41,423.6876458044508,1199.4339337389276
5502,5502,41,406.3913964522333,1199.4967604614844
5503,5503,41,406.3913964522333,1199.4967604614844
5504,5504,41,380.4908539405964,1206.335897963175
5505,5505,41,380.4908539405964,1206.335897963175
5506,5506,41,389.4058515212486,1209.7913676987032
5507,5507,41,389.4058515212486,1209.7913676987032
5508,5508,41,419.29672653222815,1227.6162063844629
5509,5509,41,419.29672653222815,1227.6162063844629
5510,5510,41,414.9169038474072,1241.0072735154847
5511,5511,41,414.9169038474072,1241.0072735154847
5512,5512,41,414.9058072607939,1229.348428875631
5513,5513,41,414.9058072607939,1229.348428875631
5514,5514,41,410.9931508669567,1225.8121819264802
5515,5515,41,410.9931508669567,1225.8121819264802
5516,5516,41,444.1630671839542,1214.85340647901
5517,5517,41,444.1630671839542,1214.85340647901
5518,5518,41,392.0179879796074,1203.8228290647253
5519,5519,41,392.0179879796074,1203.8228290647253
5520,5520,41,397.9868418494896,1206.5333533763787
5521,5521,41,397.9868418494896,1206.5333533763787
5522,5522,41,412.0262430681273,1205.6448040163243
5523,5523,41,412.0262430681273,1205.6448040163243
5524,5524,41,425.4109456852477,1212.600619717596
5525,5525,41,425.4109456852477,1212.600619717596
5526,5526,41,432.64702973076817,1210.71581804344
5527,5527,41,432.64702973076817,1210.71581804344
5528,5528,41,427.2773915317016,1214.2969412240816
5529,5529,41,427.2773915317016,1214.2969412240816
5530,5530,41,427.6779783037933,1217.7075347281186
5531,5531,41,427.6779783037933,1217.7075347281186
5532,5532,41,423.8984809477399,1217.9498663728134
5533,5533,41,423.8984809477399,1217.9498663728134
5534,5534,41,420.0413074853928,1220.848870850862
5535,5535,41,420.0413074853928,1220.848870850862
5536,5536,41,424.8328135289186,1228.271399347906
5537,5537,41,424.8328135289186,1228.271399347906
5538,5538,41,427.5226260927827,1228.2175478708823
5539,5539,41,427.5226260927827,1228.2175478708823
5540,5540,41,429.3901815979768,1233.4680668201354
5541,5541,41,429.3901815979768,1233.4680668201354
5542,5542,41,433.2473550595356,1224.6633504293902
5543,5543,41,433.2473550595356,1224.6633504293902
5544,5544,41,429.011787999112,1217.0254160280765
5545,5545,41,429.011787999112,1217.0254160280765
5546,5546,41,425.6217808285369,1222.042578578168
5547,5547,41,425.6217808285369,1222.042578578168
5548,5548,41,426.38855495413975,1227.822637044475
5549,5549,41,426.38855495413975,1227.822637044475
5550,5550,41,427.81113734157714,1220.6514154376584
5551,5551,41,427.81113734157714,1220.6514154376584
5552,5552,41,429.8240581299086,1222.123355793066
5553,5553,41,429.8240581299086,1222.123355793066
5554,5554,41,447.66514987782654,1214.0456343338542
5555,5555,41,447.66514987782654,1214.0456343338542
5556,5556,41,445.9751397568698,1216.8279606135973
5557,5557,41,445.9751397568698,1216.8279606135973
5558,5558,41,430.601928842125,1220.0051977210237
5559,5559,41,430.601928842125,1220.0051977210237
5560,5560,41,428.9895948258852,1221.0194005261917
5561,5561,41,428.9895948258852,1221.0194005261917
5562,5562,41,427.9232128648744,1219.37693049673
5563,5563,41,427.9232128648744,1219.37693049673
5564,5564,41,426.9444939372421,1222.9849794152458
5565,5565,41,426.9444939372421,1222.9849794152458
5566,5566,42,426.0101613552749,1242.9459266653894
5567,5567,42,426.4551344730317,1224.7441276442885
5568,5568,42,426.4551344730317,1224.7441276442885
5569,5569,42,423.942867293405,1218.9730444235142
5570,5570,42,423.942867293405,1218.9730444235142
5571,5571,42,426.667079275061,1216.648455692735
5572,5572,42,426.667079275061,1216.648455692735
5573,5573,42,426.077850532907,1214.3687431921717
5574,5574,42,426.077850532907,1214.3687431921717
5575,5575,42,426.43294130059337,1211.3351100222003
5576,5576,42,426.43294130059337,1211.3351100222003
5577,5577,42,436.3377543954913,1218.0037178485618
5578,5578,42,436.3377543954913,1218.0037178485618
5579,5579,42,436.83821044631503,1212.277510859279
5580,5580,42,436.83821044631503,1212.277510859279
5581,5581,42,436.4709134332752,1213.0583572665605
5582,5582,42,436.4709134332752,1213.0583572665605
5583,5583,42,434.7919998981433,1217.6716337447117
5584,5584,42,434.7919998981433,1217.6716337447117
5585,5585,42,437.882399234099,1213.9289561342732
5586,5586,42,437.882399234099,1213.9289561342732
5587,5587,42,439.6278922881228,1212.9147533291052
5588,5588,42,439.6278922881228,1212.9147533291052
5589,5589,42,438.60478701403696,1213.902030396399
5590,5590,42,438.60478701403696,1213.902030396399
5591,5591,42,437.8269163018206,1214.7636540185788
5592,5592,42,437.8269163018206,1214.7636540185788
5593,5593,42,438.3384689384693,1213.0134810363447
5594,5594,42,438.3384689384693,1213.0134810363447
5595,5595,42,438.6824631195422,1212.4929167648238
5596,5596,42,438.6824631195422,1212.4929167648238
5597,5597,42,438.8722147483448,1212.403164303117
5598,5598,42,438.8722147483448,1212.403164303117
5599,5599,42,439.2716918616962,1213.3814661248778
5600,5600,42,439.2716918616962,1213.3814661248778
5601,5601,42,440.01738247360106,1211.9005505239372
5602,5602,42,440.01738247360106,1211.9005505239372
5603,5603,42,439.5613127692309,1209.5041598237929
5604,5604,42,439.5613127692309,1209.5041598237929
5605,5605,42,439.3837673849935,1209.5041598237929
5606,5606,42,439.3837673849935,1209.5041598237929
5607,5607,42,438.5936904274235,1211.1825308392124
5608,5608,42,438.5936904274235,1211.1825308392124
5609,5609,42,438.360662111696,1211.93645150862
5610,5610,42,438.360662111696,1211.93645150862
5611,5611,42,439.3393810393283,1211.9005505239372
5612,5612,42,439.3393810393283,1211.9005505239372
5613,5613,42,439.0386635459688,1212.403164303117
5614,5614,42,439.0386635459688,1212.403164303117
5615,5615,42,436.84930703214,1215.2034410764772
5616,5616,42,436.84930703214,1215.2034410764772
5617,5617,42,437.02685241637744,1214.2879659772732
5618,5618,42,437.02685241637744,1214.2879659772732
5619,5619,42,438.0721508629017,1211.7659218332906
5620,5620,42,438.0721508629017,1211.7659218332906
5621,5621,42,431.846965845325,1212.1249316750152
5622,5622,42,431.846965845325,1212.1249316750152
5623,5623,42,433.2806448193757,1213.8481789206503
5624,5624,42,433.2806448193757,1213.8481789206503
5625,5625,42,431.13567465200055,1209.701615238272
5626,5626,42,431.13567465200055,1209.701615238272
5627,5627,42,430.7905708121874,1222.1682320232817
5628,5628,42,430.7905708121874,1222.1682320232817
5629,5629,42,431.8691590185518,1224.4210187859708
5630,5630,42,431.8691590185518,1224.4210187859708
5631,5631,42,432.3463122374085,1225.7852561873306
5632,5632,42,432.3463122374085,1225.7852561873306
5633,5633,42,436.1824021844806,1213.3455651401953
5634,5634,42,436.1824021844806,1213.3455651401953
5635,5635,42,434.9484617678941,1210.3119319702244
5636,5636,42,434.9484617678941,1210.3119319702244
5637,5637,42,436.2156919443209,1202.8983787199886
5638,5638,42,436.2156919443209,1202.8983787199886
5639,5639,42,431.71269714880094,1218.5422326124242
5640,5640,42,431.71269714880094,1218.5422326124242
5641,5641,42,431.3354132086762,1224.8069543668453
5642,5642,42,431.3354132086762,1224.8069543668453
5643,5643,42,431.9468351240571,1227.17641932784
5644,5644,42,431.9468351240571,1227.17641932784
5645,5645,42,435.5254842646946,1214.9611094317825
5646,5646,42,435.5254842646946,1214.9611094317825
5647,5647,42,433.7589076969727,1227.2212955580555
5648,5648,42,433.7589076969727,1227.2212955580555
5649,5649,42,435.4145184001375,1228.2893498402475
5650,5650,42,435.4145184001375,1228.2893498402475
5651,5651,42,438.7501522971744,1218.0755198166516
